measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1732.0623757613646,2025.9175966450123,1446.7559585877473
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,36.785497385573485,43.02638721195794,30.72616683841915
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,0.7197108617199928,0.9588250267900658,0.5302809354902994
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,7.700923183183719,10.25945038508685,5.674018507874574
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,29.378221584994034,33.457025715414964,26.24862806649739
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.6697527376709205,1.9015773341152702,1.4918778676693938
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,3.275447057347473,4.103609417006067,2.5754115961998183
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,6.76312418256576,8.473109043757082,5.3176950020449
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,29.4396277521427,33.99976749746409,25.01476425749192
1,Deaths,50,Montenegro,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.704849168658714,5.433620940855511,3.9976963639592484
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,835.196240823795,966.0265304494984,724.7353232685534
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,11.36397461809426,13.144097681289505,9.861004415365576
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,14336.562897420295,15773.169895904884,12934.097442722283
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,22.118333202259468,24.33471885205132,19.954620849890116
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,117.10461038646719,122.74060089773361,111.91547235819453
1,Deaths,82,Greece,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.1271390351483135,1.1813857884230932,1.0771932643444466
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,5.358626891575116,6.81415507128543,4.094162937818201
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,2.072647340572413,2.635626751500956,1.5835690927241883
1,Deaths,127,El Salvador,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,2463.25730492835,2620.9498198013302,2310.609242002674
1,Deaths,127,El Salvador,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,46.21873046870822,49.177555690606454,43.35455559634853
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,327.99218387073734,399.47966565962105,257.40518178975435
1,Deaths,194,Lesotho,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,18.14894799576163,22.104598932387965,14.243123732432965
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,28.310764180708567,41.01035100237206,17.983852819695496
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.825154593418973,8.43819096490432,3.7003142052733526
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,97.20557143182904,102.51601468349746,92.58375479391088
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.8802593070783562,1.9829798631286186,1.7908589401955817
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,28.30289562651008,38.20359494255065,16.95285215223315
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,3.614846367597989,4.879363872504693,2.1652185992420416
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,484.3250872702808,581.2031273302431,397.543192412675
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,5.957798742326566,7.149518684981949,4.890273896662663
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,385.24287546441144,400.4350053353669,369.86955470647047
1,Deaths,48,Hungary,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,3.7117190110486757,3.8580913928672045,3.563600900229853
1,Deaths,396,San Marino,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,0.14154734571600808,0.17410650257897756,0.1134850975486538
1,Deaths,396,San Marino,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,0.5919133948008903,0.7280671387875957,0.47456452828233453
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,42.60215585534306,57.4697510103049,31.941063748385886
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,0.7712980607374014,1.0404709953134976,0.5782824843576544
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1838.6967223421536,2543.504633866363,653.1621476994998
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,28.929754330887747,40.019087053952816,10.276746698668067
1,Deaths,125,Colombia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,28933.55322187554,29515.573745510872,28230.96166292589
1,Deaths,125,Colombia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,85.01931877102025,86.72954730917353,82.95480027728038
1,Deaths,35,Georgia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,309.5328773629092,342.95744469106165,281.9226873037685
1,Deaths,35,Georgia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,5.619130370424123,6.225905983380107,5.117906530112647
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,3605.3919555812204,4417.3092270711595,2745.8550429926827
1,Deaths,161,Bangladesh,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,3.306055866361218,4.050564061719574,2.5178816297658404
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,1,Number,1991,995.558262741271,1032.5798708678387,958.7753961334187
1,Deaths,80,France,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1991,1.7168430795290468,1.7806869489276282,1.6534109205642378
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,2112.4364475517755,2218.4596712386037,2000.4530037510474
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,12.906171933349878,13.553932937197377,12.22199628344767
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1378.075220941653,1469.7533831115604,1298.7168590685812
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,42.0773917202447,44.87664235852211,39.65430709607697
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,234.20633171962535,310.0368866981675,144.42622651327582
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,16.614157496596306,21.993434710057844,10.24532537746752
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,967.8889696381966,1254.4003485735434,725.8331799378949
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,5.246155084907573,6.799105035403878,3.934163470371213
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1107.5342159997379,1128.5897780504013,1084.9603086304198
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,0.8799267696338621,0.8966552394458214,0.861991987030717
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,1155.628363259979,1224.8621373952355,1089.27072922478
1,Deaths,98,Chile,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,8.70190329114209,9.223234911375283,8.202229059908797
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,10.642787035302758,15.535947273482787,5.968511992361584
1,Deaths,162,Bhutan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,1.7385472910681163,2.537867097866083,0.9749833686992134
1,Deaths,30,Vanuatu,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,1.7830607298863763,2.389154866228945,1.2235900082135152
1,Deaths,30,Vanuatu,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.1242447654913805,1.5063956080045036,0.7714906389807904
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,181.82463342197,256.0804611808927,125.72097741359978
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,6.057945616542919,8.531965543375215,4.188711010695109
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,35.22761327016536,42.79566429352311,28.89239370946635
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,33.229495926149745,40.36828556599586,27.253611299251137
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,1990,130.54073168385267,138.20186891157334,122.55328642253536
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1990,4.158119358195042,4.402149881093627,3.903694931924459
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,155.89888726857419,162.64016839583562,149.59036584953358
1,Deaths,93,Sweden,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1992,1.7914852614679249,1.8689515346049195,1.7189919721194509
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,1992,22.138823437353967,26.20654009605607,17.45438096312575
