Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Mexico,1789,0.042,-0.529,0.295,0.68,0.116
Mexico,1790,0.042,-0.529,0.295,0.68,0.116
Mexico,1791,0.042,-0.529,0.295,0.68,0.116
Mexico,1792,0.042,-0.529,0.295,0.68,0.116
Mexico,1793,0.042,-0.529,0.295,0.68,0.116
Mexico,1794,0.042,-0.529,0.295,0.68,0.116
Mexico,1795,0.042,-0.529,0.295,0.68,0.116
Mexico,1796,0.042,-0.529,0.295,0.68,0.116
Mexico,1797,0.042,-0.529,0.295,0.68,0.116
Mexico,1798,0.042,-0.529,0.295,0.68,0.116
Mexico,1799,0.042,-0.529,0.295,0.68,0.116
Mexico,1800,0.042,-0.529,0.295,0.68,0.116
Mexico,1801,0.042,-0.529,0.295,0.68,0.116
Mexico,1802,0.042,-0.529,0.295,0.68,0.116
Mexico,1803,0.042,-0.529,0.295,0.68,0.116
Mexico,1804,0.042,-0.529,0.295,0.68,0.116
Mexico,1805,0.042,-0.529,0.295,0.68,0.116
Mexico,1806,0.042,-0.529,0.295,0.68,0.116
Mexico,1807,0.042,-0.529,0.295,0.68,0.116
Mexico,1808,0.042,-0.529,0.295,0.68,0.116
Mexico,1809,0.046,-0.529,0.295,0.68,0.116
Mexico,1810,0.044,-0.529,0.295,0.68,0.116
Mexico,1811,0.044,-0.529,0.295,0.68,0.116
Mexico,1812,0.049,-0.529,0.295,0.68,0.116
Mexico,1813,0.049,-0.529,0.295,0.68,0.116
Mexico,1814,0.049,-0.529,0.295,0.68,0.116
Mexico,1815,0.049,-0.529,0.295,0.68,0.116
Mexico,1816,0.047,-0.529,0.295,0.68,0.116
Mexico,1817,0.047,-0.529,0.295,0.68,0.116
Mexico,1818,0.047,-0.529,0.295,0.68,0.116
Mexico,1819,0.047,-0.529,0.295,0.68,0.116
Mexico,1820,0.03,-0.529,0.295,0.68,0.116
Mexico,1821,0.037,-0.545,0.295,0.689,0.142
Mexico,1822,0.107,-0.545,0.295,0.522,
Mexico,1823,0.121,-0.545,0.295,0.522,
Mexico,1824,0.132,-0.545,0.295,0.61,
Mexico,1825,0.138,0.074,0.295,0.61,
Mexico,1826,0.138,0.074,0.295,0.61,
Mexico,1827,0.138,0.074,0.295,0.61,
Mexico,1828,0.138,0.074,0.295,0.61,
Mexico,1829,0.138,0.074,0.295,0.61,
Mexico,1830,0.132,0.074,0.295,0.61,
Mexico,1831,0.124,0.074,0.295,0.61,
Mexico,1832,0.127,0.074,0.295,0.61,
Mexico,1833,0.132,0.074,0.295,0.61,
Mexico,1834,0.132,0.074,0.295,0.61,
Mexico,1835,0.132,0.074,0.295,0.61,
Mexico,1836,0.141,0.074,0.295,0.61,
Mexico,1837,0.136,0.074,0.295,0.61,
Mexico,1838,0.136,0.074,0.295,0.61,
Mexico,1839,0.136,0.074,0.295,0.61,
Mexico,1840,0.148,0.074,0.295,0.61,
