Country,WarIndex,Year
World,2.9405649815887815,1950
Sub-Saharan Africa,4.188132969574201,1950
Northern Africa and Western Asia,3.8138126107926134,1950
Central and Southern Asia,3.690317050437891,1950
Eastern and South-Eastern Asia,3.098884771612616,1950
Latin America and the Caribbean,3.9920045276417997,1950
Oceania (excluding Australia and New Zealand),6.458698862155823,1950
Australia/New Zealand,1.4708387997443402,1950
Europe and Northern America,2.020056210431855,1950
More developed regions,2.112430031482388,1950
Less developed regions,3.4690743650893454,1950
Least developed countries,4.113130431820635,1950
"Less developed regions, excluding least developed countries",3.399573542769879,1950
"Less developed regions, excluding China",3.9174484395620355,1950
Land-locked Developing Countries (LLDC),3.812680204978526,1950
Small Island Developing States (SIDS),4.066540999711869,1950
High-income countries,1.9674476992246317,1950
Middle-income countries,3.4145681073824607,1950
Upper-middle-income countries,3.1263796758885993,1950
Lower-middle-income countries,3.8066975374345793,1950
Low-income countries,4.270078327850263,1950
No income group available,4.807854396480801,1950
Africa,4.146938301900172,1950
Eastern Africa,4.5954189752670365,1950
Burundi,4.41504,1950
Comoros,3.9150169000482857,1950
Djibouti,5.512605042016807,1950
Eritrea,4.916638157144486,1950
Ethiopia,5.0992895074778355,1950
Kenya,3.9027407365374795,1950
Madagascar,3.5159249029822046,1950
Malawi,4.554290690802774,1950
Mauritius,3.4964165569694314,1950
Mayotte,2.120643431635389,1950
Mozambique,4.575200310613815,1950
Réunion,4.487082066869301,1950
Rwanda,4.778866804638994,1950
Seychelles,1.8523002421307508,1950
Somalia,3.7022287550420456,1950
South Sudan,3.8312157003101888,1950
Uganda,5.381492493484565,1950
United Republic of Tanzania,5.2291201785145045,1950
Zambia,5.243801104972376,1950
Zimbabwe,3.9843968394329234,1950
Middle Africa,4.001175497812525,1950
Angola,4.123625276759465,1950
Cameroon,3.6055926332685644,1950
Central African Republic,2.9715989399293288,1950
Chad,3.2906821963394344,1950
Congo,3.7686924493554326,1950
Democratic Republic of the Congo,4.785137331187909,1950
Equatorial Guinea,2.489550804708143,1950
Gabon,1.8885900883595852,1950
Sao Tome and Principe,2.0500641848523746,1950
Northern Africa,4.015308153781666,1950
Algeria,4.173872968686424,1950
Egypt,3.8741826129155013,1950
Libya,2.6136111513046836,1950
Morocco,4.23517663213082,1950
Sudan,4.806776664702416,1950
Tunisia,3.4177576098305353,1950
Western Sahara,4.0064935064935066,1950
Southern Africa,4.152691375996542,1950
Botswana,4.4396,1950
Eswatini,4.452153896744492,1950
Lesotho,2.393267326732673,1950
Namibia,3.797319932998325,1950
South Africa,4.239342768830324,1950
Western Africa,3.9400242926204565,1950
Benin,2.241635042289853,1950
Burkina Faso,3.7860556696173133,1950
Cabo Verde,5.299697885196375,1950
Côte d'Ivoire,5.029530840676351,1950
Gambia,4.530541012216405,1950
Ghana,5.342491070317914,1950
Guinea,3.0512279021161715,1950
Guinea-Bissau,3.956847133757962,1950
Liberia,4.106655504395144,1950
Mali,3.7719539240673927,1950
Mauritania,4.801521341033948,1950
Niger,8.434329256065771,1950
Nigeria,3.8295578586130365,1950
Saint Helena,2.9999999999999996,1950
Senegal,4.169876993782103,1950
Sierra Leone,3.6505831661837904,1950
Togo,3.6094855305466234,1950
Asia,3.307751345307833,1950
Central Asia,2.6201213851758127,1950
Kazakhstan,2.566912278906343,1950
Kyrgyzstan,2.3987149790425764,1950
Tajikistan,3.316032024995118,1950
Turkmenistan,2.8972018348623854,1950
Uzbekistan,2.5436548101982104,1950
Eastern Asia,2.8734895065213424,1950
China,2.77408769211559,1950
"China, Hong Kong SAR",7.926897588303613,1950
"China, Macao SAR",4.983863933711295,1950
"China, Taiwan Province of China",5.011627459284641,1950
Dem. People's Republic of Korea,4.667349420203521,1950
Japan,3.1857598537342278,1950
Mongolia,2.2629441624365483,1950
Republic of Korea,3.237133274768735,1950
Southern Asia,3.743301273528948,1950
Afghanistan,3.349475552281536,1950
Bangladesh,3.835578166735673,1950
Bhutan,4.474133839582344,1950
India,3.7854766259977146,1950
Iran (Islamic Republic of),3.3102985937198994,1950
Maldives,4.054747647562019,1950
Nepal,4.104390611708299,1950
Pakistan,3.6108109930752006,1950
Sri Lanka,3.2359944325694685,1950
South-Eastern Asia,4.448750730881284,1950
Brunei Darussalam,2.9475,1950
Cambodia,4.499714482622822,1950
Indonesia,5.41052990643796,1950
Lao People's Democratic Republic,4.111609975111024,1950
Malaysia,3.9293397342238925,1950
Myanmar,3.7052023584452205,1950
Philippines,5.050311032926041,1950
Singapore,6.584517731475094,1950
Thailand,4.780791763441605,1950
Timor-Leste,5.476203280451735,1950
Viet Nam,2.8974926798629266,1950
Western Asia,3.630669039136188,1950
Armenia,3.6511959674734893,1950
