Country,YouthBulge,Year
World,0.26044434954333556,1950
Sub-Saharan Africa,0.26473672270764204,1950
Northern Africa and Western Asia,0.2684569107701839,1950
Central and Southern Asia,0.27047025549288517,1950
Eastern and South-Eastern Asia,0.26186504605998656,1950
Latin America and the Caribbean,0.13474241763847244,1950
Oceania (excluding Australia and New Zealand),0.3051729361252119,1950
Australia/New Zealand,0.11302079657631413,1950
Europe and Northern America,0.2478186157019524,1950
More developed regions,0.25014467854973216,1950
Less developed regions,0.2653491334430111,1950
Least developed countries,0.26591388924300946,1950
"Less developed regions, excluding least developed countries",0.265274723991864,1950
"Less developed regions, excluding China",0.2695280187853354,1950
Land-locked Developing Countries (LLDC),0.26833137680047914,1950
Small Island Developing States (SIDS),0.2633835218998052,1950
High-income countries,0.24188729021214617,1950
Middle-income countries,0.2676630448088333,1950
Upper-middle-income countries,0.2646184303449844,1950
Lower-middle-income countries,0.2711389669490583,1950
Low-income countries,0.26514298368769723,1950
No income group available,0.2624956237999147,1950
Africa,0.26703854278021216,1950
Eastern Africa,0.26398470127406454,1950
Burundi,0.2661120060192244,1950
Comoros,0.2708480106789277,1950
Djibouti,0.2674815919919149,1950
Eritrea,0.2650675497429426,1950
Ethiopia,0.26308022804123443,1950
Kenya,0.26196950147643333,1950
Madagascar,0.2609827721865288,1950
Malawi,0.26014123278661844,1950
Mauritius,0.25396855605650853,1950
Mayotte,0.25074220080790377,1950
Mozambique,0.24165056084083383,1950
Réunion,0.2649207183284463,1950
Rwanda,0.2894642657368951,1950
Seychelles,0.22472971554529225,1950
Somalia,0.2589663505421473,1950
South Sudan,0.2660455515620103,1950
Uganda,0.2844401411530583,1950
United Republic of Tanzania,0.267738684065473,1950
Zambia,0.2656596136725948,1950
Zimbabwe,0.25817362136360233,1950
Middle Africa,0.2637191946044849,1950
Angola,0.2752627961411161,1950
Cameroon,0.2662248500747715,1950
Central African Republic,0.2555203641957691,1950
Chad,0.2572809448363884,1950
Congo,0.2617687700416939,1950
Democratic Republic of the Congo,0.2620485166170479,1950
Equatorial Guinea,0.2515228482452459,1950
Gabon,0.2393816107217925,1950
Sao Tome and Principe,0.29471768043688606,1950
Northern Africa,0.2752002226244049,1950
Algeria,0.26798075093781865,1950
Egypt,0.2738706826057899,1950
Libya,0.2599128488280052,1950
Morocco,0.30060485975842727,1950
Sudan,0.27108515076904394,1950
Tunisia,0.2499201395782704,1950
Western Sahara,0.26692337312283404,1950
Southern Africa,0.25869278534234014,1950
Botswana,0.27536936400947076,1950
Eswatini,0.26476196786971185,1950
Lesotho,0.21453606664032074,1950
